schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
10/14/18,2018,6,FALSE,Cleveland Browns,Los Angeles Chargers,CLE,-1,47,FirstEnergy Stadium,FALSE,57,12,Clear,32,11,21,Over
10/14/18,2018,6,FALSE,Dallas Cowboys,Jacksonville Jaguars,JAX,-3,39,AT&T Stadium,FALSE,72,0,DOME,10,26,16,Over
10/14/18,2018,6,FALSE,Denver Broncos,Los Angeles Rams,LAR,-7,50,Sports Authority Field at Mile High,FALSE,25,6,Clear,6,17,11,Under
10/14/18,2018,6,FALSE,Houston Texans,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,FALSE,72,0,DOME,25,28,3,Under
10/14/18,2018,6,FALSE,Miami Dolphins,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,FALSE,89,8,Clear,24,22,2,Over
10/14/18,2018,6,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-10,43.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,29,15,Over
10/14/18,2018,6,FALSE,New England Patriots,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,FALSE,45,0,Clear,1,15,14,Over
10/14/18,2018,6,FALSE,New York Jets,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,FALSE,60,7,Clear,19,3,16,Over
10/14/18,2018,6,FALSE,Oakland Raiders,Seattle Seahawks,SEA,-3,48,Tottenham Stadium,TRUE,50,12,Rain,30,9,21,Under
10/14/18,2018,6,FALSE,Tennessee Titans,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,FALSE,66,4,Clear,18,7,11,Under
10/14/18,2018,6,FALSE,Washington Redskins,Carolina Panthers,CAR,-1,44.5,FedEx Field,FALSE,52,0,Clear,26,16,10,Under
10/11/18,2018,6,FALSE,New York Giants,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,FALSE,70,3,Rain,11,4,7,Over
10/8/18,2018,5,FALSE,New Orleans Saints,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,26,18,Over
10/7/18,2018,5,FALSE,Buffalo Bills,Tennessee Titans,TEN,-6,38.5,New Era Field,FALSE,62,8,Clear,28,18,10,Under
10/7/18,2018,5,FALSE,Carolina Panthers,New York Giants,CAR,-7,43.5,Bank of America Stadium,FALSE,80,3,Clear,16,11,5,Over
10/7/18,2018,5,FALSE,Cincinnati Bengals,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,FALSE,87,4,Clear,20,24,4,Under
10/7/18,2018,5,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-3,44.5,FirstEnergy Stadium,FALSE,72,5,Clear,32,7,25,Under
10/7/18,2018,5,FALSE,Detroit Lions,Green Bay Packers,GB,-1,50,Ford Field,FALSE,72,0,DOME,31,5,26,Over
10/7/18,2018,5,FALSE,Houston Texans,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,FALSE,72,0,DOME,25,10,15,Under
10/7/18,2018,5,FALSE,Kansas City Chiefs,Jacksonville Jaguars,KC,-3,48,Arrowhead Stadium,FALSE,58,5,Rain,15,26,11,Under
10/7/18,2018,5,FALSE,Los Angeles Chargers,Oakland Raiders,LAC,-5,52,StubHub Center,FALSE,75,10,Clear,11,30,19,Under
10/7/18,2018,5,FALSE,New York Jets,Denver Broncos,NYJ,-1,43,MetLife Stadium,FALSE,77,7,Clear,19,6,13,Over
10/7/18,2018,5,FALSE,Philadelphia Eagles,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,FALSE,79,6,Clear,4,14,10,Under
10/7/18,2018,5,FALSE,Pittsburgh Steelers,Atlanta Falcons,PIT,-3.5,57,Heinz Field,FALSE,83,5,Clear,2,13,11,Over
10/7/18,2018,5,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-3,40.5,Levi's Stadium,FALSE,79,15,Clear,22,29,7,Over
10/7/18,2018,5,FALSE,Seattle Seahawks,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,FALSE,53,5,Clear,9,17,8,Over
10/4/18,2018,5,FALSE,New England Patriots,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,FALSE,66,6,Clear,1,3,2,Over
10/1/18,2018,4,FALSE,Denver Broncos,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,FALSE,65,5,Clear,6,15,9,Under
9/30/18,2018,4,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,DOME,29,9,20,Under
9/30/18,2018,4,FALSE,Atlanta Falcons,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,20,7,Over
9/30/18,2018,4,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,-3,46,Soldier Field,FALSE,66,5,Clear,22,21,1,Over
9/30/18,2018,4,FALSE,Dallas Cowboys,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,FALSE,72,0,DOME,10,31,21,Over
9/30/18,2018,4,FALSE,Green Bay Packers,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,FALSE,49,9,Clear,5,28,23,Under
9/30/18,2018,4,FALSE,Indianapolis Colts,Houston Texans,IND,-1,48,Lucas Oil Stadium,FALSE,72,0,DOME,3,25,22,Over
9/30/18,2018,4,FALSE,Jacksonville Jaguars,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,FALSE,86,10,Clear,26,19,7,Over
9/30/18,2018,4,FALSE,Los Angeles Chargers,San Francisco 49ers,LAC,-10.5,46,StubHub Center,FALSE,78,9,Clear,11,22,11,Over
9/30/18,2018,4,FALSE,New England Patriots,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,FALSE,65,6,Clear,1,24,23,Under
9/30/18,2018,4,FALSE,New York Giants,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,FALSE,71,7,Clear,11,8,3,Under
9/30/18,2018,4,FALSE,Oakland Raiders,Cleveland Browns,OAK,-2.5,44.5,Oakland Coliseum,FALSE,71,8,Clear,30,32,2,Over
9/30/18,2018,4,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-3,51,Heinz Field,FALSE,69,2,Clear,2,7,5,Under
9/30/18,2018,4,FALSE,Tennessee Titans,Philadelphia Eagles,PHI,-3,41.5,Nissan Stadium,FALSE,80,4,Clear,18,4,14,Over
9/27/18,2018,4,FALSE,Los Angeles Rams,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,75,3,Clear,17,14,3,Over
9/24/18,2018,3,FALSE,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,-1,55,Raymond James Stadium,FALSE,77,5,Clear,21,2,19,Over
9/23/18,2018,3,FALSE,Arizona Cardinals,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,DOME,29,22,7,Under
9/23/18,2018,3,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,8,5,Over
9/23/18,2018,3,FALSE,Baltimore Ravens,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,FALSE,61,5,Rain,7,6,1,Under
9/23/18,2018,3,FALSE,Carolina Panthers,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,FALSE,80,3,Clear,16,20,4,Over
9/23/18,2018,3,FALSE,Detroit Lions,New England Patriots,NE,-7,55,Ford Field,FALSE,72,0,DOME,31,1,30,Under
9/23/18,2018,3,FALSE,Houston Texans,New York Giants,HOU,-6.5,44,NRG Stadium,FALSE,72,0,DOME,25,11,14,Over
9/23/18,2018,3,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-10,39,TIAA Bank Field,FALSE,89,10,Clear,26,18,8,Under
9/23/18,2018,3,FALSE,Kansas City Chiefs,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,Clear,15,22,7,Over
9/23/18,2018,3,FALSE,Los Angeles Rams,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,80,5,Clear,17,11,6,Over
9/23/18,2018,3,FALSE,Miami Dolphins,Oakland Raiders,MIA,-3,46,Hard Rock Stadium,FALSE,90,7,Clear,24,30,6,Over
9/23/18,2018,3,FALSE,Minnesota Vikings,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,FALSE,72,0,DOME,14,28,14,Under
9/23/18,2018,3,FALSE,Philadelphia Eagles,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,61,5,Rain,4,3,1,Under
9/23/18,2018,3,FALSE,Seattle Seahawks,Dallas Cowboys,SEA,-1,40,CenturyLink Field,FALSE,61,4,Clear,9,10,1,Under
9/23/18,2018,3,FALSE,Washington Redskins,Green Bay Packers,GB,-2.5,45.5,FedEx Field,FALSE,62,6,Rain,26,5,21,Over
9/20/18,2018,3,FALSE,Cleveland Browns,New York Jets,CLE,-3,41,FirstEnergy Stadium,FALSE,83,11,Clear,32,19,13,Under
9/17/18,2018,2,FALSE,Chicago Bears,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,FALSE,79,2,Clear,22,9,13,Under
9/16/18,2018,2,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,16,3,Over
9/16/18,2018,2,FALSE,Buffalo Bills,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,FALSE,83,6,Clear,28,11,17,Over
9/16/18,2018,2,FALSE,Dallas Cowboys,New York Giants,DAL,-3,42,AT&T Stadium,FALSE,72,0,DOME,10,11,1,Under
9/16/18,2018,2,FALSE,Denver Broncos,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,92,4,Clear,6,30,24,Under
9/16/18,2018,2,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-2,45,Lambeau Field,FALSE,80,5,Clear,5,14,9,Over
9/16/18,2018,2,FALSE,Jacksonville Jaguars,New England Patriots,NE,-2,44.5,EverBank Field,FALSE,97,15,Rain,26,1,25,Over
9/16/18,2018,2,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,86,2,Clear,17,29,12,Under
9/16/18,2018,2,FALSE,New Orleans Saints,Cleveland Browns,NO,-10,51,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,32,24,Under
9/16/18,2018,2,FALSE,New York Jets,Miami Dolphins,NYJ,-3,43,MetLife Stadium,FALSE,80,4,Clear,19,24,5,Under
9/16/18,2018,2,FALSE,Pittsburgh Steelers,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,FALSE,80,10,Clear,2,15,13,Over
9/16/18,2018,2,FALSE,San Francisco 49ers,Detroit Lions,SF,-6,48.5,Levi's Stadium,FALSE,73,12,Clear,22,31,9,Over
9/16/18,2018,2,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3,46.5,Raymond James Stadium,FALSE,91,9,Clear,21,4,17,Over
9/16/18,2018,2,FALSE,Tennessee Titans,Houston Texans,HOU,-3.5,41,Nissan Stadium,FALSE,81,12,Clear,18,25,7,Under
9/16/18,2018,2,FALSE,Washington Redskins,Indianapolis Colts,WAS,-6,48,FedEx Field,FALSE,71,5,Clear,26,3,23,Under
9/13/18,2018,2,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-1,43,Paul Brown Stadium,FALSE,82,3,Clear,20,7,13,Over
9/10/18,2018,1,FALSE,Detroit Lions,New York Jets,DET,-7,44,Ford Field,FALSE,72,0,DOME,31,19,12,Over
9/10/18,2018,1,FALSE,Oakland Raiders,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,FALSE,69,10,Clear,30,17,13,Under
9/9/18,2018,1,FALSE,Arizona Cardinals,Washington Redskins,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,26,3,Under
9/9/18,2018,1,FALSE,Baltimore Ravens,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,FALSE,61,12,Rain,7,28,21,Over
9/9/18,2018,1,FALSE,Carolina Panthers,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,FALSE,81,9,Rain,16,10,6,Under
9/9/18,2018,1,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,FALSE,58,11,Rain,32,2,30,Over
9/9/18,2018,1,FALSE,Denver Broncos,Seattle Seahawks,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,84,5,Clear,6,9,3,Over
9/9/18,2018,1,FALSE,Green Bay Packers,Chicago Bears,GB,-6.5,45,Lambeau Field,FALSE,62,10,Clear,5,22,17,Over
9/9/18,2018,1,FALSE,Indianapolis Colts,Cincinnati Bengals,CIN,-1,47.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,20,17,Over
9/9/18,2018,1,FALSE,Los Angeles Chargers,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,FALSE,84,8,Clear,11,15,4,Over
9/9/18,2018,1,FALSE,Miami Dolphins,Tennessee Titans,TEN,-1,43.5,Hard Rock Stadium,FALSE,89,7,Rain,24,18,6,Over
9/9/18,2018,1,FALSE,Minnesota Vikings,San Francisco 49ers,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,22,8,Under
9/9/18,2018,1,FALSE,New England Patriots,Houston Texans,NE,-6,49.5,Gillette Stadium,FALSE,62,10,Clear,1,25,24,Under
9/9/18,2018,1,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-10,50,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,21,13,Over
9/9/18,2018,1,FALSE,New York Giants,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,FALSE,59,7,Rain,11,26,15,Under
9/6/18,2018,1,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-1,44.5,Lincoln Financial Field,FALSE,81,8,Rain,4,13,9,Under
2/4/18,2017,Superbowl,TRUE,New England Patriots,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,TRUE,72,0,DOME,1,4,3,Over
1/21/18,2017,Conference,TRUE,New England Patriots,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,FALSE,48,2,Clear,1,26,25,Under
1/21/18,2017,Conference,TRUE,Philadelphia Eagles,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,FALSE,46,1,Clear,4,14,10,Over
1/14/18,2017,Division,TRUE,Minnesota Vikings,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,8,6,Over
1/14/18,2017,Division,TRUE,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-7,40.5,Heinz Field,FALSE,18,2,Clear,2,26,24,Over
1/13/18,2017,Division,TRUE,New England Patriots,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,FALSE,24,12,Clear,1,18,17,Over
1/13/18,2017,Division,TRUE,Philadelphia Eagles,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,FALSE,32,16,Clear,4,13,9,Under
1/7/18,2017,Wildcard,TRUE,Jacksonville Jaguars,Buffalo Bills,JAX,-8,39.5,EverBank Field,FALSE,53,18,Clear,26,28,2,Under
1/7/18,2017,Wildcard,TRUE,New Orleans Saints,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,16,8,Over
1/6/18,2017,Wildcard,TRUE,Kansas City Chiefs,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,FALSE,33,10,Clear,15,18,3,Under
1/6/18,2017,Wildcard,TRUE,Los Angeles Rams,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,FALSE,62,3,Clear,17,13,4,Under
12/31/17,2017,17,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-5,44.5,Georgia Dome,FALSE,72,0,DOME,13,16,3,Under
12/31/17,2017,17,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-8,40,M&T Bank Stadium,FALSE,19,12,Clear,7,20,13,Over
12/31/17,2017,17,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3,37.5,Sports Authority Field at Mile High,FALSE,17,4,Clear,6,15,9,Over
12/31/17,2017,17,FALSE,Detroit Lions,Green Bay Packers,DET,-7.5,44.5,Ford Field,FALSE,72,0,DOME,31,5,26,Over
12/31/17,2017,17,FALSE,Indianapolis Colts,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,25,22,Under
12/31/17,2017,17,FALSE,Los Angeles Chargers,Oakland Raiders,LAC,-7,43,StubHub Center,FALSE,62,2,Clear,11,30,19,Under
12/31/17,2017,17,FALSE,Los Angeles Rams,San Francisco 49ers,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,67,3,Clear,17,22,5,Over
1/1/12,2011,17,FALSE,Jacksonville Jaguars,Indianapolis Colts,JAX,-3,37,EverBank Field,FALSE,72,10,Clear,26,3,23,Under
12/31/17,2017,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,22,8,Under
12/31/17,2017,17,FALSE,New England Patriots,New York Jets,NE,-17,43.5,Gillette Stadium,FALSE,13,14,Clear,1,19,18,Under
12/31/17,2017,17,FALSE,New York Giants,Washington Redskins,WAS,-4.5,41,MetLife Stadium,FALSE,16,16,Clear,11,26,15,Under
12/31/17,2017,17,FALSE,Philadelphia Eagles,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,FALSE,19,17,Clear,4,10,6,Under
12/31/17,2017,17,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-5,38.5,Heinz Field,FALSE,11,3,Clear,2,32,30,Over
12/31/17,2017,17,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-8,38,CenturyLink Field,FALSE,40,7,Clear,9,29,20,Over
12/31/17,2017,17,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-6,49,Raymond James Stadium,FALSE,71,3,Clear,21,8,13,Over
12/31/17,2017,17,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,FALSE,23,5,Clear,18,26,8,Under
12/25/17,2017,16,FALSE,Houston Texans,Pittsburgh Steelers,PIT,-8,45.5,NRG Stadium,FALSE,72,0,DOME,25,2,23,Under
12/25/17,2017,16,FALSE,Philadelphia Eagles,Oakland Raiders,PHI,-10,46,Lincoln Financial Field,FALSE,29,15,Clear,4,30,26,Under
12/24/17,2017,16,FALSE,Arizona Cardinals,New York Giants,ARI,-3,39,University of Phoenix Stadium,FALSE,72,0,DOME,29,11,18,Under
12/24/17,2017,16,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-10,46.5,Bank of America Stadium,FALSE,55,6,Clear,16,21,5,Under
12/24/17,2017,16,FALSE,Chicago Bears,Cleveland Browns,CHI,-5.5,37,Soldier Field,FALSE,24,8,Clear,22,32,10,Under
12/24/17,2017,16,FALSE,Cincinnati Bengals,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,FALSE,35,2,Clear,20,31,11,Under
12/24/17,2017,16,FALSE,Dallas Cowboys,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,FALSE,72,0,DOME,10,9,1,Under
12/24/17,2017,16,FALSE,Kansas City Chiefs,Miami Dolphins,KC,-11,43.5,Arrowhead Stadium,FALSE,23,15,Clear,15,24,9,Under
12/24/17,2017,16,FALSE,New England Patriots,Buffalo Bills,NE,-11,47.5,Gillette Stadium,FALSE,35,7,Clear,1,28,27,Over
12/24/17,2017,16,FALSE,New Orleans Saints,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,13,5,Under
12/24/17,2017,16,FALSE,New York Jets,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,FALSE,40,6,Clear,19,11,8,Under
12/24/17,2017,16,FALSE,San Francisco 49ers,Jacksonville Jaguars,JAX,-4,43,Levi's Stadium,FALSE,52,0,Clear,22,26,4,Over
12/24/17,2017,16,FALSE,Tennessee Titans,Los Angeles Rams,LAR,-5.5,46,LP Stadium,FALSE,39,11,Clear,18,17,1,Over
12/24/17,2017,16,FALSE,Washington Redskins,Denver Broncos,WAS,-3,39.5,FedEx Field,FALSE,43,7,Clear,26,6,20,Under
12/23/17,2017,16,FALSE,Baltimore Ravens,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,FALSE,63,14,Clear,7,3,4,Under
12/23/17,2017,16,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,FALSE,10,6,Clear,5,14,9,Under
12/18/17,2017,15,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-7,49.5,Raymond James Stadium,FALSE,71,2,Clear,21,13,8,Under
12/17/17,2017,15,FALSE,Buffalo Bills,Miami Dolphins,BUF,-3.5,39.5,New Era Field,FALSE,22,8,Clear,28,24,4,Over
12/17/17,2017,15,FALSE,Carolina Panthers,Green Bay Packers,CAR,-3,46.5,Bank of America Stadium,FALSE,51,5,Clear,16,5,11,Over
12/17/17,2017,15,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,FALSE,36,0,Clear,32,7,25,Under
12/17/17,2017,15,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-10.5,39,EverBank Field,FALSE,72,5,Clear,26,25,1,Over
12/17/17,2017,15,FALSE,Minnesota Vikings,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,20,6,Under
12/17/17,2017,15,FALSE,New Orleans Saints,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,19,11,Over
12/17/17,2017,15,FALSE,New York Giants,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,FALSE,35,0,Clear,11,4,7,Over
12/17/17,2017,15,FALSE,Oakland Raiders,Dallas Cowboys,DAL,-3,46,Oakland Coliseum,FALSE,57,4,Clear,30,10,20,Under
12/17/17,2017,15,FALSE,Pittsburgh Steelers,New England Patriots,NE,-2.5,52.5,Heinz Field,FALSE,42,4,Rain,2,1,1,Under
12/17/17,2017,15,FALSE,San Francisco 49ers,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,FALSE,65,17,Clear,22,18,4,Over
12/17/17,2017,15,FALSE,Seattle Seahawks,Los Angeles Rams,LAR,-1,47.5,CenturyLink Field,FALSE,47,15,Clear,9,17,8,Over
12/17/17,2017,15,FALSE,Washington Redskins,Arizona Cardinals,WAS,-4,40,FedEx Field,FALSE,50,1,Clear,26,29,3,Under
12/16/17,2017,15,FALSE,Detroit Lions,Chicago Bears,DET,-5,43.5,Ford Field,FALSE,72,0,DOME,31,22,9,Under
12/16/17,2017,15,FALSE,Kansas City Chiefs,Los Angeles Chargers,LAC,-1,47,Arrowhead Stadium,FALSE,53,9,Clear,15,11,4,Under
12/14/17,2017,15,FALSE,Indianapolis Colts,Denver Broncos,DEN,-3,40.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,6,3,Under
12/11/17,2017,14,FALSE,Miami Dolphins,New England Patriots,NE,-10.5,48,Hard Rock Stadium,FALSE,55,7,Clear,24,1,23,Under
12/10/17,2017,14,FALSE,Arizona Cardinals,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,FALSE,72,0,DOME,29,18,11,Under
12/10/17,2017,14,FALSE,Buffalo Bills,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,FALSE,32,15,Snow,28,3,25,Under
12/10/17,2017,14,FALSE,Carolina Panthers,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,FALSE,41,5,Clear,16,14,2,Over
12/10/17,2017,14,FALSE,Cincinnati Bengals,Chicago Bears,CIN,-6,40.5,Paul Brown Stadium,FALSE,31,11,Clear,20,22,2,Under
12/10/17,2017,14,FALSE,Cleveland Browns,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,FALSE,29,24,Clear,32,5,27,Over
12/10/17,2017,14,FALSE,Denver Broncos,New York Jets,NYJ,-1,40.5,Sports Authority Field at Mile High,FALSE,60,3,Clear,6,19,13,Under
12/10/17,2017,14,FALSE,Houston Texans,San Francisco 49ers,HOU,-1,45.5,NRG Stadium,FALSE,72,0,DOME,25,22,3,Under
12/10/17,2017,14,FALSE,Jacksonville Jaguars,Seattle Seahawks,JAX,-3,40,EverBank Field,FALSE,46,2,Clear,26,9,17,Over
12/10/17,2017,14,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,FALSE,46,13,Clear,15,30,15,Under
12/10/17,2017,14,FALSE,Los Angeles Chargers,Washington Redskins,LAC,-6,46.5,StubHub Center,FALSE,81,4,Clear,11,26,15,Under
12/10/17,2017,14,FALSE,Los Angeles Rams,Philadelphia Eagles,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,83,0,Clear,17,4,13,Over
12/10/17,2017,14,FALSE,New York Giants,Dallas Cowboys,DAL,-4,42,MetLife Stadium,FALSE,39,11,Clear,11,10,1,Under
12/10/17,2017,14,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-6,43,Heinz Field,FALSE,33,12,Clear,2,7,5,Over
12/10/17,2017,14,FALSE,Tampa Bay Buccaneers,Detroit Lions,PICK,0,47.5,Raymond James Stadium,FALSE,55,9,Clear,21,31,10,Under
12/7/17,2017,14,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,FALSE,72,0,DOME,13,8,5,Under
12/4/17,2017,13,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,FALSE,61,9,Clear,20,2,18,Under
12/3/17,2017,13,FALSE,Arizona Cardinals,Los Angeles Rams,LAR,-7,44.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,17,12,Over
12/3/17,2017,13,FALSE,Atlanta Falcons,Minnesota Vikings,ATL,-3,47,Georgia Dome,FALSE,72,0,DOME,13,14,1,Under
12/3/17,2017,13,FALSE,Baltimore Ravens,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,FALSE,53,4,Clear,7,31,24,Over
12/3/17,2017,13,FALSE,Buffalo Bills,New England Patriots,NE,-9,48,New Era Field,FALSE,48,13,Clear,28,1,27,Under
12/3/17,2017,13,FALSE,Chicago Bears,San Francisco 49ers,CHI,-3,41,Soldier Field,FALSE,54,6,Clear,22,22,0,Under
12/3/17,2017,13,FALSE,Green Bay Packers,Tampa Bay Buccaneers,GB,-2,45,Lambeau Field,FALSE,42,8,Clear,5,21,16,Over
12/3/17,2017,13,FALSE,Jacksonville Jaguars,Indianapolis Colts,JAX,-9.5,41,EverBank Field,FALSE,70,7,Clear,26,3,23,Under
12/3/17,2017,13,FALSE,Los Angeles Chargers,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,FALSE,68,7,Clear,11,32,21,Under
12/3/17,2017,13,FALSE,Miami Dolphins,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,FALSE,80,11,Clear,24,6,18,Over
12/3/17,2017,13,FALSE,New Orleans Saints,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,16,8,Over
12/3/17,2017,13,FALSE,New York Jets,Kansas City Chiefs,KC,-3,43.5,MetLife Stadium,FALSE,48,0,Clear,19,15,4,Over
12/3/17,2017,13,FALSE,Oakland Raiders,New York Giants,OAK,-9,41.5,Oakland Coliseum,FALSE,58,11,Clear,30,11,19,Under
